"Country";"year";"GDP"
"Middle East and Central Asia";2020;"3394.423"
"Other advanced economies";2020;"7404.601"
"Sub-Saharan Africa";2020;"1670.445"
"World";2020;"84894.923"
"Afghanistan";2021;"no data"
"Albania";2021;"18.31"
"Algeria";2021;"163.138"
"Andorra";2021;"3.33"
"Angola";2021;"74.791"
"Antigua and Barbuda";2021;"1.471"
"Argentina";2021;"486.702"
"Armenia";2021;"13.861"
"Aruba";2021;"3.126"
"Australia";2021;"1646.391"
"Austria";2021;"480.688"
"Azerbaijan";2021;"54.622"
"Bahamas, The";2021;"11.209"
"Bahrain";2021;"39.303"
"Bangladesh";2021;"416.265"
"Barbados";2021;"4.868"
"Belarus";2021;"68.207"
"Belgium";2021;"594.5"
"Belize";2021;"2.492"
"Benin";2021;"17.699"
"Bhutan";2021;"2.442"
"Bolivia";2021;"40.703"
"Bosnia and Herzegovina";2021;"23.65"
"Botswana";2021;"18.768"
"Brazil";2021;"1648.699"
"Brunei Darussalam";2021;"14.01"
"Bulgaria";2021;"84.12"
"Burkina Faso";2021;"19.748"
"Burundi";2021;"3.351"
"Cabo Verde";2021;"2.112"
"Cambodia";2021;"26.601"
"Cameroon";2021;"45.391"
"Canada";2021;"2001.487"
"Central African Republic";2021;"2.585"
"Chad";2021;"11.8"
"Chile";2021;"316.667"
"China, People's Republic of";2021;"17759.307"
"Colombia";2021;"318.512"
"Comoros";2021;"1.285"
"Congo, Dem. Rep. of the";2021;"56.516"
"Congo, Republic of ";2021;"12.131"
"Costa Rica";2021;"64.61"
"Croatia";2021;"68.891"
"Cyprus";2021;"28.427"
"Czech Republic";2021;"281.791"
"Cote d'Ivoire";2021;"71.712"
"Denmark";2021;"398.303"
"Djibouti";2021;"3.372"
"Dominica";2021;"0.537"
"Dominican Republic";2021;"94.458"
"Ecuador";2021;"106.166"
"Egypt";2021;"423.3"
"El Salvador";2021;"28.737"
"Equatorial Guinea";2021;"12.269"
"Eritrea";2021;"2.212"
"Estonia";2021;"37.216"
"Eswatini";2021;"4.744"
"Ethiopia";2021;"99.269"
"Fiji";2021;"4.296"
"Finland";2021;"296.585"
"France";2021;"2957.423"
"Gabon";2021;"20.242"
"Gambia, The";2021;"2.034"
"Georgia";2021;"18.625"
"Germany";2021;"4262.767"
"Ghana";2021;"79.157"
"Greece";2021;"215.017"
"Grenada";2021;"1.105"
"Guatemala";2021;"86.988"
"Guinea";2021;"16.155"
"Guinea-Bissau";2021;"1.725"
"Guyana";2021;"7.658"
"Haiti";2021;"21.017"
"Honduras";2021;"28.291"
"Hong Kong SAR";2021;"368.924"
"Hungary";2021;"181.848"
"Iceland";2021;"25.553"
"India";2021;"3150.307"
"Indonesia";2021;"1187.732"
"Iran";2021;"289.294"
"Iraq";2021;"206.517"
"Ireland";2021;"504.517"
"Israel";2021;"488.527"
"Italy";2021;"2115.762"
"Jamaica";2021;"14.674"
"Japan";2021;"5005.537"
"Jordan";2021;"45.809"
"Kazakhstan";2021;"197.112"
"Kenya";2021;"110.347"
"Kiribati";2021;"0.228"
"Korea, Republic of";2021;"1810.966"
"Kosovo";2021;"9.418"
"Kuwait";2021;"136.799"
"Kyrgyz Republic";2021;"8.747"
"Lao P.D.R.";2021;"18.533"
"Latvia";2021;"39.752"
"Lebanon";2021;"no data"
"Lesotho";2021;"2.55"
"Liberia";2021;"3.509"
"Libya";2021;"39.007"
"Lithuania";2021;"66.489"
"Luxembourg";2021;"85.563"
"Macao SAR";2021;"30.124"
"Madagascar";2021;"14.555"
"Malawi";2021;"12.463"
"Malaysia";2021;"373.034"
"Maldives";2021;"5.386"
"Mali";2021;"19.656"
"Malta";2021;"17.755"
"Marshall Islands";2021;"0.257"
"Mauritania";2021;"9.892"
"Mauritius";2021;"11.478"
"Mexico";2021;"1272.839"
"Micronesia, Fed. States of";2021;"0.406"
"Moldova";2021;"13.682"
"Mongolia";2021;"15.286"
"Montenegro";2021;"5.865"
"Morocco";2021;"142.867"
"Mozambique";2021;"15.777"
"Myanmar";2021;"65.16"
"Namibia";2021;"12.307"
"Nauru";2021;"0.146"
"Nepal";2021;"36.289"
"Netherlands";2021;"1013.52"
"New Zealand";2021;"249.312"
"Nicaragua";2021;"14.001"
"Niger";2021;"14.923"
"Nigeria";2021;"441.424"
"North Macedonia ";2021;"13.835"
"Norway";2021;"490.293"
"Oman";2021;"88.192"
"Pakistan";2021;"348.227"
"Palau";2021;"0.225"
"Panama";2021;"63.605"
"Papua New Guinea";2021;"26.706"
"Paraguay";2021;"39.951"
"Peru";2021;"225.937"
"Philippines";2021;"394.086"
"Poland";2021;"679.524"
"Portugal";2021;"254.152"
"Puerto Rico";2021;"106.526"
"Qatar";2021;"179.677"
"Romania";2021;"285.609"
"Russian Federation";2021;"1836.631"
"Rwanda";2021;"11.067"
"Saint Kitts and Nevis";2021;"0.861"
"Saint Lucia";2021;"1.691"
"Saint Vincent and the Grenadines";2021;"0.872"
"Samoa";2021;"0.844"
"San Marino";2021;"1.75"
"Saudi Arabia";2021;"868.586"
"Senegal";2021;"27.64"
"Serbia";2021;"63.082"
"Seychelles";2021;"1.457"
"Sierra Leone";2021;"4.148"
"Singapore";2021;"423.797"
"Slovak Republic";2021;"116.605"
"Slovenia";2021;"61.79"
"Solomon Islands";2021;"1.545"
"Somalia";2021;"7.628"
"South Africa";2021;"418.907"
"South Sudan, Republic of";2021;"5.935"
"Spain";2021;"1428.33"
"Sri Lanka";2021;"88.979"
"Sudan";2021;"34.738"
"Suriname";2021;"2.985"
"Sweden";2021;"636.856"
"Switzerland";2021;"799.712"
"Syria";2021;"no data"
"Sao Tome und Principe";2021;"0.531"
"Taiwan Province of China";2021;"775.741"
"Tajikistan";2021;"8.934"
"Tanzania";2021;"69.938"
"Thailand";2021;"505.523"
"Timor-Leste";2021;"3.621"
"Togo";2021;"8.43"
"Tonga";2021;"0.47"
"Trinidad and Tobago";2021;"24.46"
"Tunisia";2021;"46.688"
"Turkmenistan";2021;"64.367"
"Tuvalu";2021;"0.06"
"Tuerkiye, Republic of";2021;"817.508"
"Uganda";2021;"42.941"
"Ukraine";2021;"200.155"
"United Arab Emirates";2021;"415.022"
"United Kingdom";2021;"3123.231"
"United States";2021;"23315.075"
"Uruguay";2021;"59.321"
"Uzbekistan";2021;"69.601"
"Vanuatu";2021;"0.942"
"Venezuela";2021;"57.148"
"Vietnam";2021;"369.736"
"West Bank and Gaza";2021;"18.109"
"Yemen";2021;"16.957"
"Zambia";2021;"22.148"
"Zimbabwe";2021;"35.967"
"Africa (Region)";2021;"2746.799"
"Asia and Pacific";2021;"36349.6"
"Australia and New Zealand";2021;"1895.702"
"Caribbean";2021;"99.026"
"Central America";2021;"380.69"
"Central Asia and the Caucasus";2021;"1253.377"
"East Asia";2021;"25735.762"
"Eastern Europe ";2021;"4147.051"
"Europe";2021;"23881.086"
"Middle East (Region)";2021;"2813.268"
"North Africa";2021;"815.001"
"North America";2021;"26695.927"
"Pacific Islands ";2021;"35.031"
"South America";2021;"3299.804"
"South Asia";2021;"4047.895"
"Southeast Asia";2021;"3381.834"
"Sub-Saharan Africa (Region) ";2021;"1931.799"
"Western Europe";2021;"19734.034"
"Western Hemisphere (Region)";2021;"30475.447"
"ASEAN-5";2021;"2884.173"
"Advanced economies";2021;"56628.973"
"Emerging and Developing Asia";2021;"24468.423"
"Emerging and Developing Europe";2021;"4301.444"
"Emerging market and developing economies";2021;"39685.491"
"Euro area";2021;"14648.169"
"European Union";2021;"17193.799"
"Latin America and the Caribbean";2021;"5052.359"
"Major advanced economies (G7)";2021;"42781.282"
"Middle East and Central Asia";2021;"3979.468"
"Other advanced economies";2021;"8537.896"
"Sub-Saharan Africa";2021;"1883.797"
"World";2021;"96314.464"
"Afghanistan";2022;"no data"
"Albania";2022;"18.509"
"Algeria";2022;"195.415"
"Andorra";2022;"3.4"
"Angola";2022;"121.417"
"Antigua and Barbuda";2022;"1.682"
"Argentina";2022;"632.241"
"Armenia";2022;"19.503"
"Aruba";2022;"3.493"
"Australia";2022;"1701.893"
"Austria";2022;"471.685"
"Azerbaijan";2022;"69.906"
"Bahamas, The";2022;"13.038"
"Bahrain";2022;"44.388"
"Bangladesh";2022;"460.201"
"Barbados";2022;"5.665"
"Belarus";2022;"73.12"
"Belgium";2022;"582.21"
"Belize";2022;"2.95"
"Benin";2022;"17.413"
"Bhutan";2022;"2.642"
"Bolivia";2022;"43.221"
"Bosnia and Herzegovina";2022;"25.484"
"Botswana";2022;"19.176"
"Brazil";2022;"1924.134"
"Brunei Darussalam";2022;"16.639"
"Bulgaria";2022;"89.115"
"Burkina Faso";2022;"19.568"
"Burundi";2022;"3.894"
"Cabo Verde";2022;"2.224"
"Cambodia";2022;"28.544"
"Cameroon";2022;"43.716"
"Canada";2022;"2139.84"
"Central African Republic";2022;"2.462"
"Chad";2022;"11.909"
"Chile";2022;"300.729"
"China, People's Republic of";2022;"18100.044"
"Colombia";2022;"343.939"
"Comoros";2022;"1.233"
"Congo, Dem. Rep. of the";2022;"62.859"
"Congo, Republic of ";2022;"12.53"
"Costa Rica";2022;"68.385"
"Croatia";2022;"71.019"
"Cyprus";2022;"28.467"
"Czech Republic";2022;"290.397"
"Cote d'Ivoire";2022;"70.046"
"Denmark";2022;"390.677"
"Djibouti";2022;"3.646"
"Dominica";2022;"0.612"
"Dominican Republic";2022;"112.502"
"Ecuador";2022;"116.36"
"Egypt";2022;"475.231"
"El Salvador";2022;"31.605"
"Equatorial Guinea";2022;"16.451"
"Eritrea";2022;"2.383"
"Estonia";2022;"38.131"
"Eswatini";2022;"4.462"
"Ethiopia";2022;"120.369"
"Fiji";2022;"4.837"
"Finland";2022;"281.047"
"France";2022;"2784.02"
"Gabon";2022;"21.931"
"Gambia, The";2022;"2.133"
"Georgia";2022;"24.606"
"Germany";2022;"4075.395"
"Ghana";2022;"72.839"
"Greece";2022;"219.237"
"Grenada";2022;"1.193"
"Guatemala";2022;"93.655"
"Guinea";2022;"20.469"
"Guinea-Bissau";2022;"1.705"
"Guyana";2022;"14.521"
"Haiti";2022;"20.535"
"Honduras";2022;"31.521"
"Hong Kong SAR";2022;"360.983"
"Hungary";2022;"168.294"
"Iceland";2022;"27.842"
"India";2022;"3386.403"
"Indonesia";2022;"1318.807"
"Iran";2022;"352.213"
"Iraq";2022;"270.364"
"Ireland";2022;"529.661"
"Israel";2022;"522.53"
"Italy";2022;"2012.013"
"Jamaica";2022;"16.039"
"Japan";2022;"4233.538"
"Jordan";2022;"48.836"
"Kazakhstan";2022;"225.784"
"Kenya";2022;"115.989"
"Kiribati";2022;"0.224"
"Korea, Republic of";2022;"1665.246"
"Kosovo";2022;"9.363"
"Kuwait";2022;"184.558"
"Kyrgyz Republic";2022;"11.052"
"Lao P.D.R.";2022;"15.304"
"Latvia";2022;"42.225"
"Lebanon";2022;"no data"
"Lesotho";2022;"2.48"
"Liberia";2022;"3.974"
"Libya";2022;"44.066"
"Lithuania";2022;"70.523"
"Luxembourg";2022;"82.34"
"Macao SAR";2022;"21.979"
"Madagascar";2022;"15.233"
"Malawi";2022;"12.512"
"Malaysia";2022;"407.923"
"Maldives";2022;"6.207"
"Mali";2022;"19.048"
"Malta";2022;"17.779"
"Marshall Islands";2022;"0.276"
"Mauritania";2022;"10.321"
"Mauritius";2022;"12.772"
"Mexico";2022;"1414.101"
"Micronesia, Fed. States of";2022;"0.423"
"Moldova";2022;"14.41"
"Mongolia";2022;"16.833"
"Montenegro";2022;"6.104"
"Morocco";2022;"138.052"
"Mozambique";2022;"17.94"
"Myanmar";2022;"56.757"
"Namibia";2022;"12.345"
"Nauru";2022;"0.151"
"Nepal";2022;"40.149"
"Netherlands";2022;"993.681"
"New Zealand";2022;"241.938"
"Nicaragua";2022;"15.77"
"Niger";2022;"15.222"
"Nigeria";2022;"477.376"
"North Macedonia ";2022;"13.671"
"Norway";2022;"579.267"
"Oman";2022;"114.667"
"Pakistan";2022;"376.493"
"Palau";2022;"0.225"
"Panama";2022;"71.966"
"Papua New Guinea";2022;"31.819"
"Paraguay";2022;"41.284"
"Peru";2022;"242.396"
"Philippines";2022;"404.261"
"Poland";2022;"688.301"
"Portugal";2022;"252.381"
"Puerto Rico";2022;"116.459"
"Qatar";2022;"225.477"
"Romania";2022;"301.845"
"Russian Federation";2022;"2215.294"
"Rwanda";2022;"12.703"
"Saint Kitts and Nevis";2022;"0.973"
"Saint Lucia";2022;"2.084"
"Saint Vincent and the Grenadines";2022;"0.947"
"Samoa";2022;"0.832"
"San Marino";2022;"1.686"
"Saudi Arabia";2022;"1108.149"
"Senegal";2022;"27.462"
"Serbia";2022;"70.909"
"Seychelles";2022;"1.926"
"Sierra Leone";2022;"3.939"
"Singapore";2022;"466.789"
"Slovak Republic";2022;"113.529"
"Slovenia";2022;"62.167"
"Solomon Islands";2022;"1.596"
"Somalia";2022;"8.158"
"South Africa";2022;"405.705"
"South Sudan, Republic of";2022;"7.871"
"Spain";2022;"1400.52"
"Sri Lanka";2022;"75.296"
"Sudan";2022;"49.423"
"Suriname";2022;"3.521"
"Sweden";2022;"585.939"
"Switzerland";2022;"807.234"
"Syria";2022;"no data"
"Sao Tome und Principe";2022;"0.552"
"Taiwan Province of China";2022;"761.691"
"Tajikistan";2022;"10.467"
"Tanzania";2022;"77.063"
"Thailand";2022;"536.16"
"Timor-Leste";2022;"3.659"
"Togo";2022;"8.173"
"Tonga";2022;"0.498"
"Trinidad and Tobago";2022;"27.883"
"Tunisia";2022;"46.601"
"Turkmenistan";2022;"78.003"
"Tuvalu";2022;"0.06"
"Tuerkiye, Republic of";2022;"905.527"
"Uganda";2022;"48.841"
"Ukraine";2022;"151.502"
"United Arab Emirates";2022;"507.535"
"United Kingdom";2022;"3070.6"
"United States";2022;"25464.475"
"Uruguay";2022;"71.887"
"Uzbekistan";2022;"80.418"
"Vanuatu";2022;"1.001"
"Venezuela";2022;"93.111"
"Vietnam";2022;"406.452"
"West Bank and Gaza";2022;"18.754"
"Yemen";2022;"20.645"
"Zambia";2022;"28.5"
"Zimbabwe";2022;"33.02"
"Africa (Region)";2022;"2974.59"
"Asia and Pacific";2022;"36556.926"
"Australia and New Zealand";2022;"1943.831"
"Caribbean";2022;"115.136"
"Central America";2022;"425.405"
"Central Asia and the Caucasus";2022;"1425.267"
"East Asia";2022;"25138.335"
"Eastern Europe ";2022;"4524.55"
"Europe";2022;"23721.631"
"Middle East (Region)";2022;"3439.896"
"North Africa";2022;"899.365"
"North America";2022;"29134.876"
"Pacific Islands ";2022;"40.807"
"South America";2022;"3809.304"
"South Asia";2022;"4347.391"
"Southeast Asia";2022;"3661.295"
"Sub-Saharan Africa (Region) ";2022;"2075.225"
"Western Europe";2022;"19197.081"
"Western Hemisphere (Region)";2022;"33484.72"
"ASEAN-5";2022;"3133.939"
"Advanced economies";2022;"57582.432"
"Emerging and Developing Asia";2022;"25324.225"
"Emerging and Developing Europe";2022;"4751.45"
"Emerging market and developing economies";2022;"42635.966"
"Euro area";2022;"14128.21"
"European Union";2022;"16642.598"
"Latin America and the Caribbean";2022;"5763.945"
"Major advanced economies (G7)";2022;"43779.881"
"Middle East and Central Asia";2022;"4784.51"
"Other advanced economies";2022;"8545.95"
"Sub-Saharan Africa";2022;"2011.835"
"World";2022;"100218.398"
"Afghanistan";2023;"no data"
"Albania";2023;"20.177"
"Algeria";2023;"206.007"
"Andorra";2023;"3.669"
"Angola";2023;"117.877"
"Antigua and Barbuda";2023;"1.864"
"Argentina";2023;"641.102"
"Armenia";2023;"23.725"
"Aruba";2023;"3.633"
"Australia";2023;"1707.548"
"Austria";2023;"515.199"
"Azerbaijan";2023;"70.03"
"Bahamas, The";2023;"14.114"
"Bahrain";2023;"44.87"
"Bangladesh";2023;"420.516"
"Barbados";2023;"6.117"
"Belarus";2023;"73.543"
"Belgium";2023;"624.248"
"Belize";2023;"3.162"
"Benin";2023;"19.236"
"Bhutan";2023;"2.683"
"Bolivia";2023;"46.097"
"Bosnia and Herzegovina";2023;"28.488"
"Botswana";2023;"19.572"
"Brazil";2023;"2081.235"
"Brunei Darussalam";2023;"15.506"
"Bulgaria";2023;"100.635"
"Burkina Faso";2023;"21.076"
"Burundi";2023;"3.234"
"Cabo Verde";2023;"2.468"
"Cambodia";2023;"30.628"
"Cameroon";2023;"48.625"
"Canada";2023;"2089.674"
"Central African Republic";2023;"2.736"
"Chad";2023;"11.962"
"Chile";2023;"358.557"
"China, People's Republic of";2023;"19373.586"
"Colombia";2023;"334.689"
"Comoros";2023;"1.348"
"Congo, Dem. Rep. of the";2023;"69.474"
"Congo, Republic of ";2023;"13.031"
"Costa Rica";2023;"77.777"
"Croatia";2023;"78.881"
"Cyprus";2023;"30.864"
"Czech Republic";2023;"330.483"
"Cote d'Ivoire";2023;"77.047"
"Denmark";2023;"405.626"
"Djibouti";2023;"3.916"
"Dominica";2023;"0.681"
"Dominican Republic";2023;"121.289"
"Ecuador";2023;"121.291"
"Egypt";2023;"387.11"
"El Salvador";2023;"33.752"
"Equatorial Guinea";2023;"15.099"
"Eritrea";2023;"2.666"
"Estonia";2023;"41.551"
"Eswatini";2023;"4.824"
"Ethiopia";2023;"156.083"
"Fiji";2023;"5.385"
"Finland";2023;"301.67"
"France";2023;"2923.489"
"Gabon";2023;"20.33"
"Gambia, The";2023;"2.277"
"Georgia";2023;"27.947"
"Germany";2023;"4308.854"
"Ghana";2023;"66.622"
"Greece";2023;"239.3"
"Grenada";2023;"1.274"
"Guatemala";2023;"102.309"
"Guinea";2023;"23.3"
"Guinea-Bissau";2023;"1.887"
"Guyana";2023;"16.309"
"Haiti";2023;"26.58"
"Honduras";2023;"34.338"
"Hong Kong SAR";2023;"382.854"
"Hungary";2023;"188.505"
"Iceland";2023;"28.625"
"India";2023;"3736.882"
"Indonesia";2023;"1391.778"
"Iran";2023;"367.968"
"Iraq";2023;"267.893"
"Ireland";2023;"594.095"
"Israel";2023;"539.223"
"Italy";2023;"2169.745"
"Jamaica";2023;"17.254"
"Japan";2023;"4409.738"
"Jordan";2023;"52.061"
"Kazakhstan";2023;"245.695"
"Kenya";2023;"118.13"
"Kiribati";2023;"0.248"
"Korea, Republic of";2023;"1721.909"
"Kosovo";2023;"9.99"
"Kuwait";2023;"164.713"
"Kyrgyz Republic";2023;"12.039"
"Lao P.D.R.";2023;"14.091"
"Latvia";2023;"47.398"
"Lebanon";2023;"no data"
"Lesotho";2023;"2.584"
"Liberia";2023;"4.375"
"Libya";2023;"46.297"
"Lithuania";2023;"78.346"
"Luxembourg";2023;"86.971"
"Macao SAR";2023;"35.841"
"Madagascar";2023;"15.969"
"Malawi";2023;"11.277"
"Malaysia";2023;"447.026"
"Maldives";2023;"7.004"
"Mali";2023;"20.776"
"Malta";2023;"19.405"
"Marshall Islands";2023;"0.291"
"Mauritania";2023;"10.966"
"Mauritius";2023;"14.57"
"Mexico";2023;"1663.164"
"Micronesia, Fed. States of";2023;"0.456"
"Moldova";2023;"15.829"
"Mongolia";2023;"16.908"
"Montenegro";2023;"7.027"
"Morocco";2023;"138.781"
"Mozambique";2023;"19.909"
"Myanmar";2023;"63.988"
"Namibia";2023;"13.486"
"Nauru";2023;"0.151"
"Nepal";2023;"42.097"
"Netherlands";2023;"1080.88"
"New Zealand";2023;"251.969"
"Nicaragua";2023;"17.287"
"Niger";2023;"16.617"
"Nigeria";2023;"506.601"
"North Macedonia ";2023;"15.278"
"Norway";2023;"554.105"
"Oman";2023;"104.902"
"Pakistan";2023;"no data"
"Palau";2023;"0.262"
"Panama";2023;"77.257"
"Papua New Guinea";2023;"32.86"
"Paraguay";2023;"42.82"
"Peru";2023;"268.235"
"Philippines";2023;"440.901"
"Poland";2023;"748.887"
"Portugal";2023;"267.721"
"Puerto Rico";2023;"120.838"
"Qatar";2023;"219.57"
"Romania";2023;"348.902"
"Russian Federation";2023;"2062.649"
"Rwanda";2023;"13.149"
"Saint Kitts and Nevis";2023;"1.052"
"Saint Lucia";2023;"2.262"
"Saint Vincent and the Grenadines";2023;"1.039"
"Samoa";2023;"0.898"
"San Marino";2023;"1.807"
"Saudi Arabia";2023;"1061.902"
"Senegal";2023;"31.221"
"Serbia";2023;"73.961"
"Seychelles";2023;"1.95"
"Sierra Leone";2023;"3.52"
"Singapore";2023;"515.548"
"Slovak Republic";2023;"127.533"
"Slovenia";2023;"68.108"
"Solomon Islands";2023;"1.701"
"Somalia";2023;"8.738"
"South Africa";2023;"399.015"
"South Sudan, Republic of";2023;"7.012"
"Spain";2023;"1492.432"
"Sri Lanka";2023;"no data"
"Sudan";2023;"46.705"
"Suriname";2023;"3.47"
"Sweden";2023;"599.052"
"Switzerland";2023;"869.601"
"Syria";2023;"no data"
"Sao Tome und Principe";2023;"0.625"
"Taiwan Province of China";2023;"790.728"
"Tajikistan";2023;"12.796"
"Tanzania";2023;"85.421"
"Thailand";2023;"574.231"
"Timor-Leste";2023;"1.988"
"Togo";2023;"9.001"
"Tonga";2023;"0.541"
"Trinidad and Tobago";2023;"28.223"
"Tunisia";2023;"49.815"
"Turkmenistan";2023;"82.649"
"Tuvalu";2023;"0.065"
"Tuerkiye, Republic of";2023;"1029.303"
"Uganda";2023;"49.792"
"Ukraine";2023;"148.712"
"United Arab Emirates";2023;"498.978"
"United Kingdom";2023;"3158.938"
"United States";2023;"26854.599"
"Uruguay";2023;"77.313"
"Uzbekistan";2023;"92.332"
"Vanuatu";2023;"1.064"
"Venezuela";2023;"96.628"
"Vietnam";2023;"449.094"
"West Bank and Gaza";2023;"19.206"
"Yemen";2023;"19.529"
"Zambia";2023;"29.272"
"Zimbabwe";2023;"29.931"
"Africa (Region)";2023;"2994.577"
"Asia and Pacific";2023;"38867.58"
"Australia and New Zealand";2023;"1959.517"
"Caribbean";2023;"127.035"
"Central America";2023;"464.009"
"Central Asia and the Caucasus";2023;"1596.515"
"East Asia";2023;"26695.724"
"Eastern Europe ";2023;"4604.896"
"Europe";2023;"24881.193"
"Middle East (Region)";2023;"3382.345"
"North Africa";2023;"828.01"
"North America";2023;"30728.275"
"Pacific Islands ";2023;"42.698"
"South America";2023;"4067.968"
"South Asia";2023;"4628.346"
"Southeast Asia";2023;"3944.78"
"Sub-Saharan Africa (Region) ";2023;"2166.567"
"Western Europe";2023;"20276.297"
"Western Hemisphere (Region)";2023;"35387.287"
"ASEAN-5";2023;"3369.484"
"Advanced economies";2023;"60469.069"
"Emerging and Developing Asia";2023;"27148.098"
"Emerging and Developing Europe";2023;"4871.887"
"Emerging market and developing economies";2023;"45099.708"
"Euro area";2023;"15070.802"
"European Union";2023;"17818.782"
"Latin America and the Caribbean";2023;"6322.177"
"Major advanced economies (G7)";2023;"45915.037"
"Middle East and Central Asia";2023;"4652.566"
"Other advanced economies";2023;"8859.428"
"Sub-Saharan Africa";2023;"2104.979"
"World";2023;"105568.776"
"Afghanistan";2024;"no data"
"Albania";2024;"20.847"
"Algeria";2024;"210.86"
"Andorra";2024;"3.823"
"Angola";2024;"124.102"
"Antigua and Barbuda";2024;"2.016"
"Argentina";2024;"638.583"
"Armenia";2024;"25.121"
"Aruba";2024;"3.766"
"Australia";2024;"1720.118"
"Austria";2024;"530.106"
"Azerbaijan";2024;"74.681"
"Bahamas, The";2024;"14.766"
"Bahrain";2024;"47.094"
"Bangladesh";2024;"469.346"
"Barbados";2024;"6.517"
"Belarus";2024;"75.264"
"Belgium";2024;"642.69"
"Belize";2024;"3.306"
"Benin";2024;"20.638"
"Bhutan";2024;"2.837"
"Bolivia";2024;"48.707"
"Bosnia and Herzegovina";2024;"29.951"
"Botswana";2024;"20.914"
"Brazil";2024;"2210.617"
"Brunei Darussalam";2024;"15.902"
"Bulgaria";2024;"105.919"
"Burkina Faso";2024;"22.645"
"Burundi";2024;"3.341"
"Cabo Verde";2024;"2.636"
"Cambodia";2024;"32.934"
"Cameroon";2024;"52.603"
"Canada";2024;"2178.816"
"Central African Republic";2024;"2.909"
"Chad";2024;"12.577"
"Chile";2024;"375.697"
"China, People's Republic of";2024;"20881.368"
"Colombia";2024;"347.373"
"Comoros";2024;"1.406"
"Congo, Dem. Rep. of the";2024;"77.081"
"Congo, Republic of ";2024;"13.698"
"Costa Rica";2024;"81.935"
"Croatia";2024;"82.961"
"Cyprus";2024;"32.337"
"Czech Republic";2024;"355.859"
"Cote d'Ivoire";2024;"83.225"
"Denmark";2024;"419.888"
"Djibouti";2024;"4.283"
"Dominica";2024;"0.73"
"Dominican Republic";2024;"129.94"
"Ecuador";2024;"126.449"
"Egypt";2024;"368.308"
"El Salvador";2024;"35.059"
"Equatorial Guinea";2024;"13.238"
"Eritrea";2024;"2.866"
"Estonia";2024;"44.556"
"Eswatini";2024;"5.11"
"Ethiopia";2024;"184.215"
"Fiji";2024;"6.106"
"Finland";2024;"310.607"
"France";2024;"3018.894"
"Gabon";2024;"20.864"
"Gambia, The";2024;"2.501"
"Georgia";2024;"29.948"
"Germany";2024;"4446.466"
"Ghana";2024;"67.903"
"Greece";2024;"248.274"
"Grenada";2024;"1.366"
"Guatemala";2024;"111.017"
"Guinea";2024;"25.425"
"Guinea-Bissau";2024;"2.023"
"Guyana";2024;"22.014"
"Haiti";2024;"27.616"
"Honduras";2024;"36.353"
"Hong Kong SAR";2024;"403.547"
"Hungary";2024;"203.32"
"Iceland";2024;"30.964"
"India";2024;"4062.154"
"Indonesia";2024;"1508.547"
"Iran";2024;"388.838"
"Iraq";2024;"277.826"
"Ireland";2024;"633.701"
"Israel";2024;"563.267"
"Italy";2024;"2217.748"
"Jamaica";2024;"18.108"
"Japan";2024;"4526.48"
"Jordan";2024;"55.013"
"Kazakhstan";2024;"259.683"
"Kenya";2024;"121.479"
"Kiribati";2024;"0.263"
"Korea, Republic of";2024;"1792.727"
"Kosovo";2024;"10.701"
"Kuwait";2024;"165.209"
"Kyrgyz Republic";2024;"12.842"
"Lao P.D.R.";2024;"13.94"
"Latvia";2024;"50.204"
"Lebanon";2024;"no data"
"Lesotho";2024;"2.708"
"Liberia";2024;"4.72"
"Libya";2024;"48.315"
"Lithuania";2024;"85.052"
"Luxembourg";2024;"90.464"
"Macao SAR";2024;"44.716"
"Madagascar";2024;"17.137"
"Malawi";2024;"10.891"
"Malaysia";2024;"481.798"
"Maldives";2024;"7.613"
"Mali";2024;"22.268"
"Malta";2024;"20.512"
"Marshall Islands";2024;"0.303"
"Mauritania";2024;"11.392"
"Mauritius";2024;"15.477"
"Mexico";2024;"1732.946"
"Micronesia, Fed. States of";2024;"0.479"
"Moldova";2024;"16.98"
"Mongolia";2024;"17.726"
"Montenegro";2024;"7.571"
"Morocco";2024;"147.078"
"Mozambique";2024;"22.228"
"Myanmar";2024;"67.348"
"Namibia";2024;"14.286"
"Nauru";2024;"0.158"
"Nepal";2024;"46.207"
"Netherlands";2024;"1135.12"
"New Zealand";2024;"251.404"
"Nicaragua";2024;"18.381"
"Niger";2024;"19"
"Nigeria";2024;"553.667"
"North Macedonia ";2024;"16.593"
"Norway";2024;"564.396"
"Oman";2024;"109.689"
"Pakistan";2024;"no data"
"Palau";2024;"0.298"
"Panama";2024;"82.145"
"Papua New Guinea";2024;"33.543"
"Paraguay";2024;"45.283"
"Peru";2024;"279.456"
"Philippines";2024;"475.646"
"Poland";2024;"800.483"
"Portugal";2024;"277.811"
"Puerto Rico";2024;"121.531"
"Qatar";2024;"225.67"
"Romania";2024;"376.671"
"Russian Federation";2024;"2118.252"
"Rwanda";2024;"13.634"
"Saint Kitts and Nevis";2024;"1.102"
"Saint Lucia";2024;"2.371"
"Saint Vincent and the Grenadines";2024;"1.116"
"Samoa";2024;"0.938"
"San Marino";2024;"1.846"
"Saudi Arabia";2024;"1082.076"
"Senegal";2024;"35.005"
"Serbia";2024;"80.54"
"Seychelles";2024;"2.082"
