Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
United States,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,0,0,0,0,0,0,25000000,1.4686294,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,0,0,0,0,0,0,25000000,1.4686294,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,0,0,0,0,0,0,0.2850367,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,0,0,0,0,0,0,0.2850367,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,38500000,0.08826227,0,0,0,0,156,0,0,0,0,0,0,38500000,0.11869754,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.030435266,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,408,0,0,0,0,0,0,6000000,0.3061229,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,0,0,0,0,0,0,6000000,0.3061229,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,0,0,0,0,0,0,21000000,1.3768824,0,0,0,0,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,0.14901325,0,0,0,0,,,,,,,,,,,,,,455,0,0,0,0,0,0,21000000,0.33900514,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,0,0,0,0,0,0,0,0.88886404,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
United States,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,0,0,0,0,0,438000000,0.1013619,0,0,0,0,,,,,,,,,,,,,,137,0,0,0,0,0,0,438000000,0.1013619,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0,0,0,0,0,306000000,0.58776456,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,0,0,0,0,0,0,306000000,0.44082344,0,0,0,0,200,0,0,0,0,0,0,0,0.14694114,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1940,,,,,,,,,,,,,,9,0,0,0,0,0,0,33000000,0.0064934357,0,0,0,0,59,0,0,0,0,0,0,33000000,0.04256808,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,0,0.036074642,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,900000000,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,900000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,511,0,0,0,0,0,0,100000000,0.350276,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,0,0,0,0,0,0,100000000,0.26733392,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,121,0,0,0,0,0,0,0,0.08294207,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0,0,0,0,0,0,0,0.1325105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,0,0,0,0,0,0,0,0.1325105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1946,,,,,,,,,,,,,,165,0,0,0,0,0,0,25000000,0.11002286,0,0,0,0,198,0,0,0,0,0,0,25000000,0.13202743,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0.022004573,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,0,0,0,0,0,130000000,0.20256035,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,0,0,0,0,0,100000000,0.20256035,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,0,0,0,0,0,0,0.06291877,0,0,0,0,,,,,,,,,,,,,,55,0,0,0,0,0,0,0,0.03567559,0,0,0,0,,,,,,,,,,,,,,42,0,0,0,0,0,0,0,0.027243178,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1949,,,,,,,,,,,,,,8,0,0,0,0,0,0,25000000,0.0051145623,0,0,0,0,95,0,0,0,0,0,0,25000000,0.06073543,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,0,0,0,0,0,0,0.055620868,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,305,0,0,0,0,0,0,100000000,0.20568979,0,0,0,0,,,,,,,,,,,,,,33,0,0,0,0,0,0,0,0.02225496,0,0,0,0,,,,,,,,,,,,,,272,0,0,0,0,0,0,100000000,0.18343481,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,0,0,0,0,0,1129000000,0.07304192,0,0,0,0,,,,,,,,,,,,,,41,0,0,0,0,0,0,1029000000,0.027224716,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,0,0,0,0,0,100000000,0.045817204,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
United States,1952,,,,,,,,,,,,,,14,200,0,270,470,0,0,70900000,0.009153813,0.13076876,0,0.17653783,0.3073066,293,200,0,270,470,0,0,70900000,0.19157623,0.13076876,0,0.17653783,0.3073066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,0,0,0,0,0,0,0.18242241,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0,0,0,0,0,0,52000000,0.3010591,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,0,0,0,0,0,0,52000000,0.3010591,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,0,0,0,0,0,731000000,0.14095558,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,0,0,0,0,0,731000000,0.14095558,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,546,0,0,0,0,0,0,832000000,0.33884326,0,0,0,0,,,,,,,,,,,,,,74,0,0,0,0,0,0,0,0.045923814,0,0,0,0,,,,,,,,,,,,,,365,0,0,0,0,0,0,832000000,0.2265161,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0,0,0,0,0,0,0,0.06640335,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
United States,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,0,0,0,0,0,0,0.14811346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0,0,0,0,0,0,0,0.14140874,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0.006704725,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,0,0,0,0,0,150000000,0.2809239,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,0,0,0,0,0,150000000,0.2809239,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,0,0,0,0,0,520000000,0.081694014,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,0,0,0,0,0,0,0.081694014,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,520000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
United States,1959,,,,,,,,,,,,,,28,0,0,0,0,0,0,11000000,0.01615466,0,0,0,0,99,0,0,0,0,0,0,11000000,0.05711826,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,0,0,0,0,0,0,0.0409636,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,1960,,,,,,,,,,,,,,61,0,0,0,0,0,0,575000000,0.034621995,0,0,0,0,111,0,0,0,0,0,0,962000000,0.06300068,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,0,0,0,0,387000000,0.028378684,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17706607,,0.105834715,,,,,0.071231365,,,
United States,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,0,0,0,0,0,408000000,0.08152449,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,0,0,0,0,0,0,408000000,0.08152449,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07243032,,,,,,,0.07243032,,,
United States,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,0,0,0,0,0,350000000,0.08685241,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,0,0,0,0,0,350000000,0.08685241,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05784168,,,,,,,0.05784168,,,
United States,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,379,0,0,0,0,0,0,0,0.20525332,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,0,0,0,0,0,0,0,0.1240185,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,0,0,0,0,0,0.08123483,0,0,0,0,,,,,,,,,,,,,,0,,,0,,,,0,,,
United States,1964,,,,,,,,,,,,,,131,0,0,0,0,0,0,311000000,0.06994972,0,0,0,0,423,0,0,0,0,0,0,1381000000,0.22586818,0,0,0,0,,,,,,,,,,,,,,109,0,0,0,0,0,0,820000000,0.058202438,0,0,0,0,,,,,,,,,,,,,,183,0,0,0,0,0,0,250000000,0.09771602,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20137066,,0.045348495,,0.119568385,,,0.036453776,,,
United States,1965,,,,,,,,,,,,,,7,0,0,0,0,0,0,28000000,0.0036899731,0,0,0,0,577,1000,0,0,1000,0,0,1638000000,0.30415922,0.527139,0,0,0.527139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,1000,0,0,1000,0,0,1610000000,0.30046925,0.527139,0,0,0.527139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22025011,,0.003764959,,,,,0.21648514,,,
United States,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,552,0,0,0,0,0,0,100000000,0.2877533,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,0,0,0,0,0,0,100000000,0.15117475,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,0,0,0,0,0,0,0,0.13657857,0,0,0,0,,,,,,,,,,,,,,0.012269938,,,0,,,,0.012269938,,,
United States,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,0,0,0,0,0,200000000,0.14191173,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,0,0,0,0,0,0,200000000,0.14191173,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023209933,,,,,,,0.023209933,,,
United States,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,458,0,458,0,0,8000000,0.081228785,0,0.23397976,0,0.23397976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0,458,0,458,0,0,8000000,0.081228785,0,0.23397976,0,0.23397976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00084880635,,,,,,,0.00084880635,,,
United States,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,830,0,0,0,0,0,0,1820000000,0.41948995,0,0,0,0,,,,,,,,,,,,,,115,0,0,0,0,0,0,400000000,0.058122102,0,0,0,0,,,,,,,,,,,,,,715,0,0,0,0,0,0,1420000000,0.36136785,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17844887,,,,0.039219532,,,0.13922934,,,
United States,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,0,0,0,0,697000000,0.018469678,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,0,0,0,0,597000000,0.018469678,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,100000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06493972,,,,,,,0.05562269,,0.009317034,
United States,1971,,,,,,,,,,,,,,65,2000,0,0,2000,0,35000000,553000000,0.032034233,0.9856688,0,0,0.9856688,223,2000,0,0,2000,0,35000000,553000000,0.10990207,0.9856688,0,0,0.9856688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0,0,0,0,0,0,0,0.077867836,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047473926,,0.047473926,,,,,0,,,
United States,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,903,0,3000,0,3000,0,0,2220000000,0.4399762,0,1.4617149,0,1.4617149,,,,,,,,,,,,,,237,0,3000,0,3000,0,0,120000000,0.115475476,0,1.4617149,0,1.4617149,,,,,,,,,,,,,,256,0,0,0,0,0,0,2100000000,0.124733,0,0,0,0,400,0,0,0,0,0,0,0,0.19489531,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.004872383,0,0,0,0,,,,,,,,,,,,,,0.17355818,,,0,0.009381523,0,,0.16417666,,,
United States,1973,,,,,,,,,,,,,,0,11,0,0,11,0,0,6750000,0,0.005305941,0,0,0.005305941,128,11,246,0,257,0,0,556750000,0.061741862,0.005305941,0.118660145,0,0.12396608,,,,,,,,,,,,,,56,0,0,0,0,0,0,500000000,0.027012065,0,0,0,0,,,,,,,,,,,,,,50,0,246,0,246,0,0,50000000,0.024117915,0,0.118660145,0,0.118660145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,0,0,0,0,0,0.010611882,0,0,0,0,,,,,,,,,,,,,,0.03905987,,0.00047355925,0,0.035078462,,,0.0035078463,,,
United States,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,352,0,0,0,0,0,0,1000000000,0.16819735,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,0,0,0,0,0,0,1000000000,0.16819735,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064714745,,,,,,,0.064714745,,,
United States,1975,,,,,,,,,,,,,,0,0,1560,0,1560,0,0,1000000,0,0,0.7383757,0,0.7383757,102,0,1760,0,1760,0,0,551000000,0.048278414,0,0.8330393,0,0.8330393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0,200,0,200,0,0,550000000,0.048278414,0,0.09466356,0,0.09466356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03270216,,0.000059350565,,,,,0.03264281,,,
United States,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,0,0,0,0,0,41000000,0.06517559,0,0,0,0,,,,,,,,,,,,,,139,0,0,0,0,0,0,41000000,0.06517559,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021885203,,,,0.0021885203,,,,,,
United States,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,231,0,2700,0,2700,0,0,3000000000,0.10722372,0,1.2532642,0,1.2532642,,,,,,,,,,,,,,140,0,2700,0,2700,0,0,200000000,0.06498407,0,1.2532642,0,1.2532642,,,,,,,,,,,,,,91,0,0,0,0,0,0,0,0.042239647,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2800000000,0,0,0,0,0,,,,,,,,,,,,,,0.14410426,,,0.13449731,0.009606951,,,0,,,
United States,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,242,0,0,0,0,0,0,100000000,0.11106958,0,0,0,0,,,,,,,,,,,,,,27,0,0,0,0,0,0,0,0.012392061,0,0,0,0,,,,,,,,,,,,,,215,0,0,0,0,0,0,100000000,0.098677516,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004252426,,,,0,,,0.004252426,,,
United States,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,186,160,2000,0,2160,0,0,2863000000,0.08436786,0.0725745,0.90718126,0,0.97975576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,160,2000,0,2160,0,0,2863000000,0.08436786,0.0725745,0.90718126,0,0.97975576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108969815,,,,,,,0.108969815,,,
United States,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,170,111000,8900,120070,0,0,4120000000,0.62651247,0.076185346,49.744553,3.988527,53.809265,90,0,0,2500,2500,0,0,860000000,0.04033342,0,0,1.1203728,1.1203728,36,0,111000,6000,117000,0,0,350000000,0.016133368,0,49.744553,2.6888947,52.433445,,,,,,,,,,,,,,12,170,0,400,570,0,0,910000000,0.0053777895,0.076185346,0,0.17925964,0.255445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,0,0,0,0,0,0,2000000000,0.5646679,0,0,0,0,,,,,,,,,,,,,,0.14419171,,,0.06999598,0.0122492965,,,0.03184817,0.03009827,,
United States,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0,0,0,0,861000000,0.02658938,0,0,0,0,,,,,,,,,,,,,,30,0,0,0,0,0,0,0,0.01329469,0,0,0,0,,,,,,,,,,,,,,30,0,0,0,0,0,0,861000000,0.01329469,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026847176,,,,0,,,0.026847176,,,
United States,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,514,0,36000,15500,51500,0,0,2145900000,0.2254372,0,15.789375,6.798203,22.587578,,,,,,,,,,,,,,11,0,0,0,0,0,0,33900000,0.0048245313,0,0,0,0,,,,,,,,,,,,,,503,0,36000,15500,51500,0,0,2112000000,0.22061266,0,15.789375,6.798203,22.587578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064175695,,,,0.00101382,,,0.06316188,,,
